,SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
1252,1245,8154,Boerne,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,88.0,111.0,146.0,163.5,119.0,77.0,97.0,102.5,96.0,68.0,81.0,90.0,98.0,97.0,109.0,106.0,119.0,93.0,87.0,84.0,79.0,81.0,83.0,111.0,100.5,110.0,124.5,93.0,137.5,96.0,106.5,86.0,75.0,70.0,92.0,90.0,122.0,135.5,147.0,127.0,135.0,84.0,89.0,86.0,76.0,86.0,87.0,114.0,119.0,129.5,131.0,128.0
1253,1246,50797,Atwater,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,71.0,56.0,60.5,64.0,61.0,76.0,68.0,87.0,83.5,61.0,85.0,85.0,90.0,57.0,72.0,65.0,81.0,62.5,66.0,69.0,76.0,92.0,97.0,133.0,123.0,71.0,64.5,86.0,69.0,66.0,56.0,63.0,77.0,55.0,59.5,85.5,96.0
1254,1247,39084,Hurst,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,64.0,52.0,47.0,47.0,51.0,47.0,44.0,49.0,50.0,62.0,56.0,61.0,65.0,48.5,44.0,42.0,41.5,49.5,45.0,46.0,46.0,57.0,48.0,50.0,47.0,43.0,41.0,41.0,48.0,40.0,46.0,48.0,47.5,49.0,61.0,44.0,55.0,42.0,40.0,41.0,44.0,42.0,41.0,50.0,50.0,47.0,53.0,49.0,52.0,53.0,42.5,52.0,40.0,55.0,55.0,48.0,55.0,60.0,62.0,55.0,60.0
1255,1248,11177,Dunnellon,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,92.0,93.0,68.0,86.0,86.0,75.0,91.0,77.0,75.0,82.0,84.5
1256,1249,43999,Aventura,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,171.0,181.5,224.0,228.0,217.0,223.0,206.0,189.0,211.0,217.0,198.0
1257,1250,4592,Englewood,City,CO,,,,,,,,,,,,,,,,,,,,,,86.0,99.0,143.0,99.5,123.0,84.0,83.0,66.0,69.0,70.0,65.5,65.0,73.0,70.0,90.5,76.0,54.5,56.0,62.0,51.0,51.0,58.0,51.0,56.0,66.0,64.0,59.0,66.5,81.0,62.5,52.0,49.0,49.0,53.0,49.5,48.5,54.0,71.0,59.0,60.5,54.0,44.0,45.5,47.0,54.0,43.0,43.0,56.5,57.0,61.0,67.0,58.0,46.0,46.0,47.0,53.5,41.0,43.0,48.0,53.0,54.0,54.0,54.0,52.0,55.0,45.5,45.0,39.0,43.0,47.0,46.0,45.0,46.5,48.5,51.0,54.5,45.0,41.0,40.0,41.0,41.0,41.0,47.0,49.0,56.0,60.0,52.5,74.0,55.5,42.5,42.0,46.0,45.0,47.0,54.0,55.0,48.0,59.0,60.0,62.0,70.0
1258,1251,23912,Calhoun,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,81.0,68.5,70.0,72.0,89.0,70.0,74.5,99.5,96.0
1259,1252,45645,Hanover Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,63.0,76.0,72.0,63.0,66.0,62.0,68.0,84.0,94.0,105.0,100.0,66.0,73.0,56.0,68.0,79.0,66.0,75.5,76.0,78.0,92.5,98.0,115.0
1260,1253,38955,Henderson,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,74.0,71.0,75.0,80.0,80.0,86.0
1261,1254,26213,Northglenn,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,42.0,35.0,39.5,48.5,42.0,46.0,54.0,46.0,49.5,63.0,53.5,39.0
1262,1255,19355,Middletown,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,115.0,99.0,96.0,96.0,118.0,80.0,108.5,73.5,104.0,112.0,134.0,94.0,77.0,97.0,73.0,92.0,78.0,96.0,112.0,96.0,105.0,90.0,114.0,108.5,72.0,77.5,86.0,92.0,79.5,91.0,91.5,86.0,89.0,101.0,85.0,103.0,85.0,77.0,76.0,84.5,85.5,69.0,87.0,89.0,75.0,100.0,102.0,118.0,77.0,88.0,77.0,70.5,74.0,89.0,83.0,69.5,76.0,76.0,97.5
1263,1256,13579,Ronkonkoma,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,181.0,135.0,129.0,123.5,140.5,138.0,148.0,131.0,132.0,128.0,143.0,113.0,100.5,139.5,125.0,122.0,120.0,109.0,107.0,115.0,115.0,154.0,97.0,104.0,117.5,108.0,109.0,121.0,125.0,113.5,125.0,124.5,140.0
1264,1257,15805,Lincoln Park,City,MI,106.0,105.0,74.5,103.0,93.0,115.0,105.0,86.0,92.0,67.0,89.0,87.0,110.0,81.5,96.0,90.5,68.0,95.0,102.0,94.0,85.0,84.0,96.0,83.0,99.0,96.0,86.0,88.0,104.0,85.0,73.0,94.0,104.0,110.0,107.0,144.0,109.0,105.0,87.5,106.0,91.0,80.0,82.0,90.0,88.0,105.0,105.0,117.0,104.5,134.0,109.0,118.0,99.0,89.5,101.0,81.0,108.0,90.0,108.0,103.0,116.0,112.0,112.5,128.0,89.0,87.0,92.0,117.0,98.0,94.0,101.0,102.5,107.5,113.5,113.0,105.0,82.0,82.0,76.0,90.0,77.0,83.0,99.0,87.0,95.0,93.5,75.0,78.5,71.0,88.0,84.0,70.5,83.0,79.0,90.0,87.0,77.0,85.0,56.0,84.0,60.5,73.0,67.5,77.0,80.5,83.0,72.0,76.0,94.5,84.0,93.0,67.0,80.0,78.0,68.0,77.0,74.0,74.0,74.0,66.0,92.5,72.5
1265,1258,6819,Rohnert Park,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,63.0,50.0,47.0,55.0,52.0,41.0,48.5,49.5,57.0,61.0,77.0,41.0
1266,1259,40554,Reynoldsburg,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,73.0,94.0,69.0,77.0,76.0,69.5,72.0,85.0,101.5,94.0,93.5,123.0,134.0,76.0,73.0,86.0,73.0,69.0,70.0,101.0,84.0,89.0,92.5,96.0,121.5,90.0,67.0,66.0,66.5,70.0,75.0,81.0,72.5,74.0,85.0,92.0,75.0,65.0,51.0,55.0,57.0,59.5,67.0,57.0,60.0,57.0,58.0,86.0,55.5,48.0,44.0,50.0,56.5,52.5,62.0,56.5,56.0,75.5,78.0,80.0,54.0,53.0,52.5,55.0,53.0,49.0,59.5,58.0,61.0,62.0,73.0,74.0
1267,1260,11922,Hilton Head Island,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,225.0,161.0,123.0,153.0,142.0,171.0,119.0,122.0,125.0,128.0,151.0,191.0,162.0,152.0,133.5,140.0,140.0,160.0,176.0,207.5,143.0,164.0,188.0,157.0,158.0,124.0,115.0,105.5,113.5,125.0,150.0,156.0,175.0,140.0,154.0,140.5,128.5,139.0,112.5,116.0,133.0,134.5,134.0,180.0,168.0,181.0,216.0,227.0,146.0,162.5,118.0,136.0,136.0,127.0,146.0,129.0,143.0,148.5,139.0,113.0,111.0,127.0,91.0,96.0,94.5,120.0,113.5,117.5,94.0,123.0,138.0,111.0,140.0,124.0,107.0,100.0,118.0,116.0,124.5,131.0,126.0,110.0,106.0,129.0
1268,1261,38794,Greenfield,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,72.0,68.5,67.5,80.0,74.0,75.0,112.0,107.0,79.5,63.0,65.0,59.0,62.0,58.0,60.0,62.5,73.0,77.0,81.5,79.0,52.5,55.0,54.5,55.0,60.0,58.0,62.0,63.0,65.0,73.0,66.0,61.5
1269,1262,26215,Northport,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,64.0,52.0,65.5,59.5,66.0,69.0,68.0,77.0,70.5,95.0,102.0,120.0,92.0,48.0,58.0,56.5,49.0,55.0,65.0,62.0,86.0,84.0,82.5,74.5
1270,1263,18647,Huber Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,77.0,63.0,53.0,59.5,66.0,59.0,66.5,72.0,62.0,71.5,74.0,63.0
1271,1264,25974,Moorpark,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,55.0,58.0,65.0,73.0,62.5,56.0,74.0,72.0,76.0,90.0,54.5
1272,1265,55315,Copperas Cove,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,87.5,115.0,97.0,67.0,70.0,71.0,61.0,69.0,90.0,92.0,79.0,94.5,105.0,71.0,65.0,69.0,54.5,55.0,58.0,77.0,67.0,92.5,113.0,71.0,73.0,62.0,61.0,61.0,53.0,59.0,60.0,60.0,64.0,75.0,73.5,67.5
1273,1266,4375,District Heights,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,124.5,122.0,138.0,161.0,141.0,121.0,150.0,124.0,144.5,118.5,87.0,119.0,132.5,103.0,80.0,110.5,140.0,128.5,132.0,117.0,132.5,117.0,116.5,93.5,135.0,117.0,82.0,87.0,118.5,155.5,86.0,114.0,109.0,131.0,95.0,104.0,98.0,100.0,118.0,107.0,134.0,123.0,94.0,106.0,89.5,99.0,99.0,78.0,94.0,115.0,106.0,88.0,116.0,112.0,115.0,132.0,106.5,93.5,78.0,97.0,81.0,93.0,97.0,110.0,107.0,104.0,110.0,77.0,107.0,86.0,77.0,88.5,97.0,115.0,91.5,112.0,131.0,102.0,100.0,87.5,79.0,77.0,80.0,83.5,90.5,92.0,86.0,93.0,91.5,74.0
1274,1267,6568,Port Angeles,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,67.0,59.0,74.0,60.0,89.0,105.0,101.0
1275,1268,32789,McMinnville,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,58.0,66.0,59.0,85.5,76.0,62.0,80.5,78.0,74.0,52.0,58.0,66.5,50.0,50.5,65.0,61.5,63.0,82.0,87.0,82.0,89.5,108.0,81.0,47.0,62.0,62.0,62.0,75.5,56.5,63.5,93.0,94.5,80.5
1276,1269,399079,Town of Lancaster,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,93.0,82.0,77.5,84.0,85.0,79.0,85.0,95.0,79.0,95.0,91.0,130.5
1277,1270,44738,Converse,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,69.0,70.0,83.0,74.0,61.0,86.0,74.0,65.0,79.0,71.0,71.0,62.5,63.0,72.0,67.0,83.0,93.0,75.0,86.0,75.0,79.0,63.0,72.5,84.0,73.0,63.0,63.0,85.0,74.0,78.0,83.5,92.0,67.0,67.0,62.0,75.0,55.0,62.0,58.0,69.5,74.0,74.0,82.0,65.0,60.0,65.0,50.0,56.0,59.5,52.0,53.0,65.0,62.0,66.5,68.0,69.5,67.0,80.0,50.0,67.0,62.0,58.0,77.0,66.0,84.0,84.0,98.0,99.5
1278,1271,23050,Trumbull,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,94.0,92.0,81.0,76.0,77.0,78.0,89.0,107.0,114.5,149.0,127.0,151.0,116.0,112.0,78.0,75.0,77.5,100.0,71.0,84.0,92.5,122.0,114.0,101.0
1279,1272,30908,Claremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,67.0,80.0,93.0,69.0,75.0
1280,1273,30187,Altadena,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,55.0,49.0,57.0,62.0,61.0,65.0,60.0,74.0,55.5,75.0,50.0,53.0,46.0,58.0,51.0,48.0,55.0,53.0,60.0,66.5,58.0,46.0,46.0,55.0,52.0,62.0,44.0,49.0,62.5,52.0,59.0,73.5,86.0,82.0,46.0,51.0,44.0,44.0,50.0,48.0,56.0,50.0,46.5,63.0,92.0,95.5
1281,1274,30241,Arcadia,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,92.0,88.0,104.0,97.0,112.0,85.0,102.0,94.5,119.0,67.0,76.0,97.0,71.0,75.0,103.0,110.0,161.0,111.0,84.0,84.0,104.0,82.0,77.0,61.0
1282,1275,15135,East Meadow,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,202.0,183.0,178.0,105.0,129.0,115.5,121.0,142.5,116.0,123.0,167.0,161.0,173.0,191.0,148.0,133.0,128.5,114.0,156.0,138.0,124.0,107.5,136.0,158.5,162.0,142.0,124.0,135.0,152.0,122.0,140.0,167.5,115.5,155.0,205.0,176.0,170.0,153.0,163.0,133.0,106.0,133.0,144.0,148.0,146.0,125.0,168.0,218.5,149.0,145.5,88.5,115.0,138.0,125.0,138.0,119.0,113.5,124.0,143.5,134.0,169.0,165.0,119.0,113.0,129.0,126.0,127.0,127.0,119.5,141.0,122.0,129.5,116.0,152.0,113.5,125.0,126.0,109.5,154.0,135.0,154.0,163.0,166.5,140.5
1283,1276,30450,Beverly,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,63.0,63.0,57.5,53.0,57.0,58.5,58.0,64.0,54.0,61.0,71.0,53.0
1284,1277,25347,Kailua Kona,City,HI,,,,,,,,,,,,,,126.5,92.0,113.5,126.0,119.0,91.0,89.0,112.0,108.0,139.5,167.0,110.5,152.0,159.0,141.5,166.0,166.0,174.0,118.0,150.0,90.5,120.0,125.0,170.0,156.5,105.0,117.0,125.0,140.0,112.0,156.0,93.0,81.0,113.5,95.0,125.0,84.0,120.5,101.0,103.0,119.5,146.0,126.0,118.0,131.0,95.5,91.0,111.0,113.0,100.0,120.0,92.0,99.5,79.0,88.0,103.0,130.0,127.5,115.0,168.0,137.0,96.5,119.0,103.0,119.0,135.0,156.0,162.5,152.0,211.0,131.0,106.0,95.0,102.0,108.0,117.0,132.0,114.5,118.0,127.0,100.0,101.0,111.0,110.5,88.0,98.5,85.0,87.0,94.0,84.0,88.5,98.0,111.0,87.0,107.0,80.0,104.0,112.0,114.0,99.0,123.0,97.5,97.0,133.0,131.0,100.0,99.0,93.0,90.5
1285,1278,11491,Fort Lee,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,127.0,144.0,124.0,112.5,128.5,153.0,172.0,168.0,163.0,230.5,141.0,130.0,111.0,108.0,103.5,93.5,137.0,113.5,126.0,137.0,102.0,127.0,162.0,148.0,113.0,117.0,146.0,124.5,137.0,126.0,137.5,139.0,132.5,120.5
1286,1279,24505,East Point,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,72.0,91.5,96.5,55.0,64.0,67.0,63.0,75.0,68.0,69.0,78.0,98.0,79.0,116.0,84.0
1287,1280,54414,Shrewsbury,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,75.0,75.0,76.0,71.5,74.0,95.5,113.0,116.0,74.0,77.0,62.5,67.0,78.5,69.0,72.0,72.0,85.5,78.0,96.0,93.0,63.5,59.0,62.0,64.5,59.0,74.0,68.0,68.0,77.0,72.0,101.0,125.0,117.0,65.5,63.0,66.0,67.0,78.0,78.0,111.0,77.0,86.0,76.0,70.5
1288,1281,25732,Manitowoc,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,136.0,83.0,97.5,122.0,129.0,127.0,110.0,163.5,153.0,140.0,158.5,138.0,160.0,88.0,89.0,76.0,85.0,89.0,87.0,88.0,113.0,134.0,151.0,90.0,103.5,78.0,62.0,87.5,70.0,75.0,89.0,119.0,120.5,126.0,107.0,77.5,66.0,67.5,55.0,66.0,66.0,77.0,71.0,78.0,99.0,136.5
1289,1282,12985,Niles,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,59.0,61.5,62.0,65.0,68.0,71.0,80.5,102.0,98.0,98.0,58.0,49.0,56.0,56.5,53.0,62.5,57.0,83.0,109.0,76.5
1290,1283,26329,Oro Valley,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,125.0,116.0,105.0,93.0,82.0,92.0,86.0,99.0,126.5,127.0,83.0,106.0,117.0,91.0,105.0,82.0,94.5,94.0,94.0,110.0,131.0,122.5,91.0,97.0,103.0,120.0,132.0,114.5,108.0,86.0,82.5,94.0,137.0,107.0,86.0,116.0,120.0,98.0,107.0,103.0,111.0,107.0,86.0,89.0,99.5,96.0,90.0,93.0,104.0,87.0,85.0,79.5,82.0,78.0,77.0,80.0,90.0,66.5,75.0,94.5,73.5,70.0,95.0,90.0,73.0,65.0,78.5,81.0,70.0,60.0,63.0,68.0,61.0,78.0,69.0,72.5,76.0,60.0,71.0,81.5,66.5,70.0,77.5,69.0,79.0,71.5,79.0,67.0,57.5,61.0,56.0,58.0,50.0
1291,1284,46218,Lemoore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,56.0,61.0,86.0,57.0,60.5,71.5,97.0,87.0,59.0,58.0,55.0,54.0,70.0,64.0,63.0,92.0,105.0,74.0,71.0,58.0,67.0,72.0,76.5,64.0,74.0,64.5,71.5,84.0,50.0,66.5,72.0
1292,1285,44500,Cedar Falls,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,80.0,109.5,83.0,85.0,70.0,71.0,71.0,74.0,75.0,67.0,83.0,84.5,119.0
1293,1286,6008,Moncks Corner,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,93.5,85.0,73.0,60.0,69.0,69.0,65.0,89.0,79.0,70.0,77.0,98.0,82.0,78.5,61.0,60.5,74.5,86.0,77.5,85.0,83.0,84.0,82.0,101.0,90.5
1294,1287,41298,Tucker,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,69.5,55.0,64.5,56.0,71.0,77.0,68.5,75.0,76.5,103.0,94.0,112.0,78.0,56.0,58.0,56.0,66.0,94.0,69.0,68.0,67.0,73.5,90.0,77.5,56.5,56.0,52.0,52.0,54.0,53.0,59.0,60.0,56.0,65.0,64.0,76.0,45.0,46.5,40.0,42.0,49.5,50.0,45.0,60.0,51.0,65.0,75.0,78.0,41.0,60.0,51.0,54.0,62.0,56.0,62.0,73.0,61.0,65.0,80.0,79.0
1295,1288,15007,Buffalo Grove,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,108.0,129.0,103.0,86.0,69.0,76.0,84.5,86.0,90.0,100.0,126.0,105.0,151.0,126.0
1296,1289,15924,Wildwood,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,73.0,62.0,81.0,80.5,76.5,85.0,89.0,112.0,93.5
1297,1290,51954,Ewing Township,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,123.0,102.0,140.5,131.0,144.0,153.0,199.0,144.5,169.0,120.0,138.0,174.0,177.0,140.0,140.5,110.0,136.0,116.0,144.0,151.5,147.0,162.0,181.0,195.0,137.0,109.0,127.0,112.0,102.0,108.0,100.5,96.0,121.0,133.0,115.0,124.0,154.0,83.0,79.0,103.0,94.0,111.0,111.0,86.0,91.0,132.0,131.0,112.0,98.0,84.0,89.0,97.0,83.0,111.0,93.0,99.0,105.0,100.5,118.0
1298,1291,52952,Lewiston,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,58.0,69.0,51.0,64.0,69.0,70.0,69.0,75.0,69.0,90.0
1299,1292,52353,Grovetown,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,127.0,101.0,109.0,117.0,110.0,86.5,88.0,77.0,93.5,81.5,66.0,86.0,107.0,102.0,121.0,78.0,71.0,82.0,77.0,87.0,89.0,81.0,96.0,110.0,96.5,73.0,102.0,100.0,87.0,85.0,87.0,83.5,81.0,89.0,75.0,86.0,116.0,98.0,101.5,101.5,89.0,93.0,71.0,69.0,59.0,77.5,82.0,84.0,64.0,71.0,80.0,89.0,64.0,63.0,54.0,56.5,51.0,70.0,83.5,85.0,87.0,71.0,81.0
1300,1293,55064,Waycross,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,88.0,116.0,85.5,98.0,121.0
1301,1294,53267,Menomonee Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,86.0,66.0,57.5,63.0,64.0,64.0,55.0,64.0,71.0,76.0,102.5,69.0
1302,1295,37362,Belleville,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,104.0,104.0,108.0,159.5,125.0,125.0,170.5,236.5,163.0,171.5,147.0,175.0,129.5,116.0,130.0,109.0,147.0,147.0,170.0,121.5,152.0,155.5,133.5,119.0,129.0,100.0,144.0,115.0,126.5,113.0,104.5,152.0,101.0,137.5,112.0,94.0,104.5,94.0,102.0,108.0,110.0,102.0,96.5,137.0,107.0,103.0,91.0,81.0,113.0,93.0,100.0,135.5,118.0,103.0,100.0,115.5,105.0
